,LG311_41,LG311_42,LG311_35,LG311_45,LG311_46,LG311_47,LG311_44,LG311_55,LG311_56,LG311_37,LG311_40,LG311_57,LG311_58,LG311_59,LG311_63,LG311_43,LG311_51
Prl2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl4a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl5a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930519D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530084C06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D930007J09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb9d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb9e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb9f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb9g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb6d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930529N20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011B04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5124a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gcm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps17-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029N11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7f-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl17-ps6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC667541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir683-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir683-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930518P08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530014B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930555G21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pfn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930550C17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010203P06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930455J16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl13-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC051665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsll3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930486L24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpbpb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpbpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cts6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cts8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cts8-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cts7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cts7-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsm-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctsm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cts3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenok-ps4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenok-ps8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenok-ps5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir27b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3074-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir24-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata31d1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr465-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbx3-ps5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgb1-ps11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbx3-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Platr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbx3-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
